182.91302490234375	263.3043212890625	189.86956787109375	296.34783935546875	196.82611083984375	332.86956787109375	205.521728515625	365.91302490234375	212.478271484375	398.95654296875	233.34783935546875	428.521728515625	255.95654296875	451.13043212890625	287.2608642578125	472.0	322.04345703125	477.2174072265625	360.3043212890625	472.0	389.8695068359375	452.86956787109375	415.95654296875	430.2608642578125	431.608642578125	400.6956787109375	442.04345703125	362.43475341796875	447.2608642578125	331.13043212890625	454.2174072265625	292.86956787109375	461.1739501953125	258.08697509765625	210.7391357421875	223.30435180664062	224.65216064453125	207.65216064453125	250.7391357421875	197.21737670898438	273.34783935546875	202.43478393554688	294.2174072265625	209.39129638671875	348.1304931640625	207.65216064453125	365.521728515625	197.21737670898438	389.8695068359375	195.478271484375	414.2174072265625	198.95651245117188	431.608642578125	216.34783935546875	320.3043212890625	237.21737670898438	320.3043212890625	261.56524658203125	320.3043212890625	278.95654296875	320.3043212890625	305.04345703125	295.95654296875	325.91302490234375	308.13043212890625	331.13043212890625	320.3043212890625	332.86956787109375	334.2174072265625	332.86956787109375	346.391357421875	327.65216064453125	238.56524658203125	249.39129638671875	252.478271484375	237.21737670898438	269.86956787109375	237.21737670898438	287.2608642578125	249.39129638671875	269.86956787109375	249.39129638671875	252.478271484375	251.13043212890625	351.608642578125	247.65216064453125	367.2608642578125	238.95651245117188	384.6522216796875	238.95651245117188	398.565185546875	249.39129638671875	384.6522216796875	249.39129638671875	367.2608642578125	249.39129638671875	280.3043212890625	386.7825927734375	294.2174072265625	365.91302490234375	308.13043212890625	358.95654296875	320.3043212890625	362.43475341796875	334.2174072265625	360.6956787109375	348.1304931640625	369.39129638671875	362.04345703125	388.521728515625	348.1304931640625	402.43475341796875	334.2174072265625	409.39129638671875	320.3043212890625	412.86956787109375	308.13043212890625	409.39129638671875	292.478271484375	402.43475341796875	290.7391357421875	385.04345703125	308.13043212890625	376.34783935546875	320.3043212890625	376.34783935546875	332.478271484375	376.34783935546875	349.8695068359375	386.7825927734375	332.478271484375	388.521728515625	320.3043212890625	388.521728515625	308.13043212890625	388.521728515625	262.91302490234375	244.17388916015625	375.95654296875	242.43475341796875
181.91302490234375	267.3043212890625	188.86956787109375	298.60870361328125	195.82611083984375	336.86956787109375	206.2608642578125	366.43475341796875	213.2174072265625	401.2174072265625	234.08697509765625	430.7825927734375	258.43475341796875	451.65216064453125	289.7391357421875	472.521728515625	321.04345703125	477.7391357421875	361.04345703125	472.521728515625	390.608642578125	449.91302490234375	416.6956787109375	429.04345703125	432.3477783203125	397.7391357421875	442.7825927734375	364.6956787109375	446.2608642578125	331.65216064453125	454.95654296875	295.13043212890625	460.1739501953125	258.60870361328125	209.7391357421875	225.56521606445312	223.65216064453125	208.17391967773438	249.7391357421875	199.478271484375	270.60870361328125	201.21737670898438	293.2174072265625	211.65216064453125	347.1304931640625	211.65216064453125	364.521728515625	199.478271484375	390.608642578125	197.7391357421875	414.95654296875	201.21737670898438	430.608642578125	216.86956787109375	319.3043212890625	239.478271484375	319.3043212890625	258.60870361328125	319.3043212890625	281.2174072265625	319.3043212890625	307.3043212890625	293.2174072265625	328.17388916015625	307.13043212890625	335.13043212890625	319.3043212890625	336.86956787109375	333.2174072265625	335.13043212890625	345.391357421875	326.43475341796875	237.56524658203125	246.43475341796875	251.478271484375	239.478271484375	268.86956787109375	239.478271484375	284.521728515625	248.17388916015625	268.86956787109375	251.65216064453125	251.478271484375	253.39129638671875	352.3477783203125	248.17388916015625	368.0	239.478271484375	387.1304931640625	239.478271484375	401.04345703125	246.43475341796875	387.1304931640625	251.65216064453125	368.0	249.91302490234375	279.3043212890625	383.82611083984375	293.2174072265625	366.43475341796875	307.13043212890625	359.478271484375	319.3043212890625	364.6956787109375	333.2174072265625	362.95654296875	347.1304931640625	368.17388916015625	361.04345703125	383.82611083984375	348.8695068359375	399.478271484375	333.2174072265625	406.43475341796875	319.3043212890625	408.17388916015625	307.13043212890625	408.17388916015625	291.478271484375	401.2174072265625	289.7391357421875	382.08697509765625	307.13043212890625	378.60870361328125	319.3043212890625	378.60870361328125	331.478271484375	378.60870361328125	350.608642578125	382.08697509765625	333.2174072265625	383.82611083984375	319.3043212890625	383.82611083984375	307.13043212890625	383.82611083984375	263.65216064453125	241.21737670898438	374.95654296875	241.21737670898438
181.91302490234375	268.56524658203125	188.86956787109375	299.86956787109375	195.82611083984375	336.39129638671875	204.521728515625	369.43475341796875	211.478271484375	399.0	232.34783935546875	426.82611083984375	256.6956787109375	451.17388916015625	288.0	468.56524658203125	321.04345703125	479.0	359.3043212890625	468.56524658203125	390.608642578125	452.91302490234375	416.6956787109375	428.56524658203125	432.3477783203125	399.0	444.521728515625	367.6956787109375	446.2608642578125	331.17388916015625	456.6956787109375	298.13043212890625	460.1739501953125	259.86956787109375	209.7391357421875	226.82608032226562	223.65216064453125	207.69564819335938	249.7391357421875	200.7391357421875	270.60870361328125	202.478271484375	293.2174072265625	214.65216064453125	347.1304931640625	212.91305541992188	366.2608642578125	200.7391357421875	390.608642578125	199.0	416.6956787109375	202.478271484375	432.3477783203125	218.13043212890625	321.04345703125	240.7391357421875	321.04345703125	259.86956787109375	321.04345703125	284.2174072265625	319.3043212890625	305.08697509765625	293.2174072265625	327.6956787109375	307.13043212890625	332.91302490234375	319.3043212890625	338.13043212890625	333.2174072265625	332.91302490234375	347.1304931640625	327.6956787109375	237.56524658203125	245.95651245117188	251.478271484375	239.0	268.86956787109375	240.7391357421875	286.2608642578125	249.43475341796875	268.86956787109375	254.65216064453125	251.478271484375	254.65216064453125	352.3477783203125	247.6956787109375	369.7391357421875	239.0	388.8695068359375	239.0	402.7825927734375	244.21737670898438	388.8695068359375	251.17388916015625	369.7391357421875	251.17388916015625	279.3043212890625	383.34783935546875	293.2174072265625	367.6956787109375	307.13043212890625	355.521728515625	321.04345703125	362.478271484375	333.2174072265625	357.2608642578125	347.1304931640625	369.43475341796875	361.04345703125	385.08697509765625	348.8695068359375	402.478271484375	333.2174072265625	409.43475341796875	319.3043212890625	411.17388916015625	307.13043212890625	409.43475341796875	291.478271484375	399.0	289.7391357421875	383.34783935546875	307.13043212890625	374.65216064453125	321.04345703125	376.39129638671875	333.2174072265625	376.39129638671875	352.3477783203125	383.34783935546875	333.2174072265625	388.56524658203125	319.3043212890625	390.3043212890625	307.13043212890625	386.82611083984375	261.91302490234375	244.21737670898438	376.6956787109375	242.478271484375
181.91302490234375	270.56524658203125	190.60870361328125	301.86956787109375	195.82611083984375	338.39129638671875	206.2608642578125	369.6956787109375	211.478271484375	399.2608642578125	232.34783935546875	427.08697509765625	256.6956787109375	453.17388916015625	288.0	468.82611083984375	321.04345703125	479.2608642578125	359.3043212890625	470.56524658203125	388.8695068359375	453.17388916015625	416.6956787109375	428.82611083984375	432.3477783203125	399.2608642578125	444.521728515625	369.6956787109375	448.0	331.43475341796875	456.6956787109375	300.13043212890625	460.1739501953125	261.86956787109375	209.7391357421875	228.82608032226562	223.65216064453125	206.21737670898438	248.0	202.7391357421875	272.34783935546875	204.478271484375	293.2174072265625	214.91305541992188	347.1304931640625	209.69564819335938	366.2608642578125	202.7391357421875	390.608642578125	199.2608642578125	416.6956787109375	202.7391357421875	432.3477783203125	218.39129638671875	321.04345703125	241.0	321.04345703125	260.13043212890625	321.04345703125	282.7391357421875	319.3043212890625	301.86956787109375	293.2174072265625	327.95654296875	307.13043212890625	329.6956787109375	319.3043212890625	333.17388916015625	333.2174072265625	331.43475341796875	347.1304931640625	329.6956787109375	237.56524658203125	246.21737670898438	251.478271484375	235.78262329101562	268.86956787109375	237.521728515625	286.2608642578125	247.95651245117188	268.86956787109375	253.17388916015625	251.478271484375	254.91302490234375	354.0869140625	246.21737670898438	371.478271484375	235.78262329101562	388.8695068359375	235.78262329101562	402.7825927734375	246.21737670898438	388.8695068359375	249.6956787109375	373.2174072265625	247.95651245117188	279.3043212890625	383.60870361328125	291.478271484375	364.478271484375	307.13043212890625	355.7825927734375	321.04345703125	357.521728515625	333.2174072265625	355.7825927734375	348.8695068359375	369.6956787109375	362.7825927734375	385.34783935546875	348.8695068359375	406.2174072265625	333.2174072265625	413.17388916015625	319.3043212890625	413.17388916015625	307.13043212890625	413.17388916015625	291.478271484375	401.0	289.7391357421875	383.60870361328125	307.13043212890625	371.43475341796875	321.04345703125	371.43475341796875	333.2174072265625	371.43475341796875	354.0869140625	385.34783935546875	333.2174072265625	397.521728515625	319.3043212890625	397.521728515625	307.13043212890625	395.7825927734375	261.91302490234375	244.478271484375	376.6956787109375	242.7391357421875
180.91302490234375	270.56524658203125	189.60870361328125	301.86956787109375	194.82611083984375	338.39129638671875	205.2608642578125	369.6956787109375	212.2174072265625	399.2608642578125	233.08697509765625	427.08697509765625	257.43475341796875	453.17388916015625	288.7391357421875	468.82611083984375	320.04345703125	479.2608642578125	358.3043212890625	470.56524658203125	387.8695068359375	453.17388916015625	415.6956787109375	430.56524658203125	431.3477783203125	401.0	443.521728515625	369.6956787109375	447.0	333.17388916015625	457.434814453125	300.13043212890625	459.1739501953125	261.86956787109375	208.7391357421875	228.82608032226562	222.65216064453125	206.21737670898438	247.0	201.0	271.34783935546875	202.7391357421875	292.2174072265625	213.17391967773438	346.1304931640625	206.21737670898438	365.2608642578125	201.0	389.608642578125	195.78262329101562	415.6956787109375	202.7391357421875	431.3477783203125	218.39129638671875	320.04345703125	237.521728515625	320.04345703125	258.39129638671875	320.04345703125	279.2608642578125	320.04345703125	301.86956787109375	292.2174072265625	327.95654296875	306.13043212890625	329.6956787109375	320.04345703125	331.43475341796875	332.2174072265625	329.6956787109375	346.1304931640625	327.95654296875	236.56524658203125	246.21737670898438	250.478271484375	234.04348754882812	266.13043212890625	234.04348754882812	285.2608642578125	246.21737670898438	266.13043212890625	249.6956787109375	250.478271484375	251.43475341796875	353.0869140625	246.21737670898438	372.2174072265625	234.04348754882812	389.608642578125	234.04348754882812	403.521728515625	244.478271484375	389.608642578125	247.95651245117188	372.2174072265625	247.95651245117188	278.3043212890625	383.60870361328125	290.478271484375	361.0	306.13043212890625	354.04345703125	320.04345703125	355.7825927734375	332.2174072265625	355.7825927734375	347.8695068359375	367.95654296875	361.7825927734375	385.34783935546875	347.8695068359375	409.6956787109375	333.95654296875	414.91302490234375	318.3043212890625	418.39129638671875	306.13043212890625	414.91302490234375	290.478271484375	402.7391357421875	288.7391357421875	383.60870361328125	306.13043212890625	369.6956787109375	320.04345703125	369.6956787109375	332.2174072265625	369.6956787109375	354.8260498046875	385.34783935546875	332.2174072265625	399.2608642578125	318.3043212890625	399.2608642578125	306.13043212890625	397.521728515625	260.91302490234375	242.7391357421875	375.6956787109375	241.0
180.91302490234375	270.56524658203125	191.34783935546875	301.86956787109375	196.56524658203125	338.39129638671875	205.2608642578125	371.43475341796875	213.95654296875	401.0	233.08697509765625	428.82611083984375	259.17388916015625	453.17388916015625	290.478271484375	468.82611083984375	320.04345703125	479.2608642578125	360.04345703125	470.56524658203125	387.8695068359375	453.17388916015625	415.6956787109375	428.82611083984375	431.3477783203125	401.0	443.521728515625	369.6956787109375	447.0	333.17388916015625	457.434814453125	300.13043212890625	459.1739501953125	261.86956787109375	208.7391357421875	227.08694458007812	222.65216064453125	204.478271484375	248.7391357421875	201.0	273.08697509765625	202.7391357421875	292.2174072265625	211.43478393554688	346.1304931640625	206.21737670898438	367.0	201.0	389.608642578125	195.78262329101562	415.6956787109375	202.7391357421875	431.3477783203125	218.39129638671875	320.04345703125	235.78262329101562	320.04345703125	258.39129638671875	320.04345703125	275.7825927734375	320.04345703125	300.13043212890625	293.95654296875	326.2174072265625	306.13043212890625	327.95654296875	320.04345703125	329.6956787109375	332.2174072265625	329.6956787109375	346.1304931640625	327.95654296875	236.56524658203125	246.21737670898438	250.478271484375	234.04348754882812	266.13043212890625	234.04348754882812	285.2608642578125	246.21737670898438	266.13043212890625	249.6956787109375	250.478271484375	251.43475341796875	354.8260498046875	246.21737670898438	372.2174072265625	232.30435180664062	389.608642578125	232.30435180664062	403.521728515625	244.478271484375	389.608642578125	247.95651245117188	372.2174072265625	246.21737670898438	278.3043212890625	383.60870361328125	290.478271484375	361.0	306.13043212890625	354.04345703125	320.04345703125	355.7825927734375	332.2174072265625	355.7825927734375	349.608642578125	367.95654296875	361.7825927734375	385.34783935546875	349.608642578125	409.6956787109375	333.95654296875	414.91302490234375	320.04345703125	421.86956787109375	306.13043212890625	416.65216064453125	290.478271484375	402.7391357421875	287.0	383.60870361328125	306.13043212890625	369.6956787109375	320.04345703125	369.6956787109375	332.2174072265625	369.6956787109375	358.3043212890625	385.34783935546875	332.2174072265625	399.2608642578125	320.04345703125	399.2608642578125	306.13043212890625	397.521728515625	260.91302490234375	242.7391357421875	377.434814453125	241.0
180.91302490234375	270.56524658203125	191.34783935546875	301.86956787109375	196.56524658203125	338.39129638671875	205.2608642578125	371.43475341796875	213.95654296875	401.0	234.82611083984375	428.82611083984375	259.17388916015625	453.17388916015625	290.478271484375	468.82611083984375	320.04345703125	479.2608642578125	360.04345703125	470.56524658203125	387.8695068359375	453.17388916015625	415.6956787109375	430.56524658203125	431.3477783203125	401.0	443.521728515625	369.6956787109375	448.7391357421875	333.17388916015625	457.434814453125	300.13043212890625	459.1739501953125	260.13043212890625	208.7391357421875	227.08694458007812	222.65216064453125	204.478271484375	248.7391357421875	201.0	273.08697509765625	202.7391357421875	292.2174072265625	211.43478393554688	346.1304931640625	206.21737670898438	367.0	201.0	389.608642578125	195.78262329101562	415.6956787109375	202.7391357421875	431.3477783203125	218.39129638671875	320.04345703125	235.78262329101562	320.04345703125	258.39129638671875	320.04345703125	275.7825927734375	320.04345703125	300.13043212890625	293.95654296875	326.2174072265625	306.13043212890625	327.95654296875	320.04345703125	329.6956787109375	332.2174072265625	329.6956787109375	346.1304931640625	327.95654296875	236.56524658203125	246.21737670898438	250.478271484375	234.04348754882812	267.86956787109375	234.04348754882812	287.0	246.21737670898438	267.86956787109375	249.6956787109375	250.478271484375	253.17388916015625	356.565185546875	246.21737670898438	372.2174072265625	232.30435180664062	389.608642578125	232.30435180664062	403.521728515625	244.478271484375	389.608642578125	247.95651245117188	373.95654296875	246.21737670898438	278.3043212890625	383.60870361328125	290.478271484375	362.7391357421875	306.13043212890625	355.7825927734375	320.04345703125	357.521728515625	332.2174072265625	355.7825927734375	349.608642578125	367.95654296875	363.521728515625	385.34783935546875	349.608642578125	409.6956787109375	333.95654296875	414.91302490234375	320.04345703125	420.13043212890625	306.13043212890625	414.91302490234375	290.478271484375	402.7391357421875	288.7391357421875	383.60870361328125	306.13043212890625	369.6956787109375	320.04345703125	369.6956787109375	333.95654296875	371.43475341796875	358.3043212890625	385.34783935546875	333.95654296875	399.2608642578125	320.04345703125	399.2608642578125	306.13043212890625	397.521728515625	260.91302490234375	242.7391357421875	377.434814453125	241.0
181.65216064453125	270.56524658203125	190.34783935546875	303.60870361328125	195.56524658203125	340.13043212890625	206.0	371.43475341796875	214.6956787109375	401.0	233.82611083984375	428.82611083984375	259.91302490234375	453.17388916015625	289.478271484375	468.82611083984375	320.7825927734375	479.2608642578125	359.04345703125	470.56524658203125	388.608642578125	453.17388916015625	414.6956787109375	428.82611083984375	432.0869140625	401.0	442.521728515625	369.6956787109375	447.7391357421875	331.43475341796875	456.434814453125	300.13043212890625	459.9130859375	260.13043212890625	207.7391357421875	225.34783935546875	221.65216064453125	204.478271484375	247.7391357421875	201.0	273.82611083984375	202.7391357421875	291.2174072265625	213.17391967773438	345.1304931640625	206.21737670898438	367.7391357421875	201.0	388.608642578125	194.04348754882812	414.6956787109375	202.7391357421875	430.3477783203125	218.39129638671875	319.04345703125	235.78262329101562	319.04345703125	258.39129638671875	319.04345703125	275.7825927734375	319.04345703125	300.13043212890625	294.6956787109375	326.2174072265625	305.13043212890625	327.95654296875	319.04345703125	329.6956787109375	332.95654296875	329.6956787109375	345.1304931640625	327.95654296875	235.56524658203125	246.21737670898438	249.478271484375	234.04348754882812	266.86956787109375	234.04348754882812	286.0	246.21737670898438	266.86956787109375	251.43475341796875	249.478271484375	253.17388916015625	355.565185546875	246.21737670898438	372.95654296875	232.30435180664062	388.608642578125	232.30435180664062	402.521728515625	244.478271484375	388.608642578125	247.95651245117188	372.95654296875	246.21737670898438	277.3043212890625	383.60870361328125	291.2174072265625	364.478271484375	306.86956787109375	355.7825927734375	319.04345703125	357.521728515625	332.95654296875	355.7825927734375	348.608642578125	367.95654296875	362.521728515625	385.34783935546875	350.3477783203125	409.6956787109375	334.6956787109375	413.17388916015625	319.04345703125	416.65216064453125	305.13043212890625	414.91302490234375	291.2174072265625	402.7391357421875	287.7391357421875	383.60870361328125	305.13043212890625	369.6956787109375	319.04345703125	371.43475341796875	332.95654296875	371.43475341796875	359.04345703125	385.34783935546875	332.95654296875	397.521728515625	319.04345703125	397.521728515625	306.86956787109375	397.521728515625	259.91302490234375	242.7391357421875	376.434814453125	241.0
181.65216064453125	270.56524658203125	190.34783935546875	303.60870361328125	195.56524658203125	340.13043212890625	206.0	371.43475341796875	216.43475341796875	401.0	233.82611083984375	428.82611083984375	259.91302490234375	453.17388916015625	289.478271484375	468.82611083984375	320.7825927734375	479.2608642578125	359.04345703125	470.56524658203125	388.608642578125	453.17388916015625	414.6956787109375	428.82611083984375	432.0869140625	399.2608642578125	444.2608642578125	369.6956787109375	449.478271484375	331.43475341796875	456.434814453125	300.13043212890625	459.9130859375	260.13043212890625	207.7391357421875	227.08694458007812	221.65216064453125	204.478271484375	247.7391357421875	201.0	273.82611083984375	202.7391357421875	292.95654296875	213.17391967773438	345.1304931640625	206.21737670898438	367.7391357421875	201.0	390.3477783203125	194.04348754882812	414.6956787109375	202.7391357421875	430.3477783203125	218.39129638671875	319.04345703125	235.78262329101562	319.04345703125	258.39129638671875	319.04345703125	275.7825927734375	319.04345703125	300.13043212890625	296.43475341796875	326.2174072265625	306.86956787109375	327.95654296875	319.04345703125	329.6956787109375	332.95654296875	329.6956787109375	345.1304931640625	327.95654296875	235.56524658203125	246.21737670898438	249.478271484375	234.04348754882812	268.60870361328125	234.04348754882812	287.7391357421875	246.21737670898438	268.60870361328125	251.43475341796875	249.478271484375	253.17388916015625	355.565185546875	246.21737670898438	372.95654296875	232.30435180664062	388.608642578125	232.30435180664062	402.521728515625	244.478271484375	388.608642578125	247.95651245117188	372.95654296875	246.21737670898438	277.3043212890625	383.60870361328125	291.2174072265625	366.2174072265625	306.86956787109375	355.7825927734375	319.04345703125	357.521728515625	332.95654296875	355.7825927734375	350.3477783203125	369.6956787109375	364.2608642578125	385.34783935546875	352.0869140625	409.6956787109375	334.6956787109375	413.17388916015625	320.7825927734375	416.65216064453125	306.86956787109375	414.91302490234375	291.2174072265625	402.7391357421875	287.7391357421875	383.60870361328125	306.86956787109375	369.6956787109375	319.04345703125	371.43475341796875	332.95654296875	371.43475341796875	359.04345703125	385.34783935546875	332.95654296875	397.521728515625	320.7825927734375	397.521728515625	306.86956787109375	397.521728515625	261.65216064453125	242.7391357421875	376.434814453125	241.0
180.65216064453125	270.56524658203125	191.08697509765625	303.60870361328125	196.3043212890625	340.13043212890625	205.0	371.43475341796875	217.17388916015625	401.0	232.82611083984375	428.82611083984375	260.65216064453125	453.17388916015625	288.478271484375	468.82611083984375	321.521728515625	479.2608642578125	358.04345703125	470.56524658203125	387.608642578125	453.17388916015625	415.434814453125	428.82611083984375	431.0869140625	401.0	443.2608642578125	369.6956787109375	450.2174072265625	331.43475341796875	455.434814453125	300.13043212890625	460.6522216796875	260.13043212890625	208.478271484375	227.08694458007812	222.39129638671875	204.478271484375	246.7391357421875	201.0	272.82611083984375	202.7391357421875	291.95654296875	213.17391967773438	345.8695068359375	206.21737670898438	368.478271484375	201.0	389.3477783203125	194.04348754882812	413.6956787109375	202.7391357421875	429.3477783203125	218.39129638671875	318.04345703125	235.78262329101562	318.04345703125	258.39129638671875	318.04345703125	275.7825927734375	318.04345703125	300.13043212890625	295.43475341796875	326.2174072265625	305.86956787109375	327.95654296875	318.04345703125	329.6956787109375	331.95654296875	329.6956787109375	345.8695068359375	327.95654296875	234.56524658203125	246.21737670898438	248.478271484375	234.04348754882812	269.34783935546875	234.04348754882812	286.7391357421875	246.21737670898438	267.60870361328125	251.43475341796875	248.478271484375	253.17388916015625	356.3043212890625	246.21737670898438	371.95654296875	232.30435180664062	387.608642578125	232.30435180664062	401.521728515625	244.478271484375	387.608642578125	247.95651245117188	371.95654296875	246.21737670898438	276.3043212890625	383.60870361328125	290.2174072265625	366.2174072265625	305.86956787109375	355.7825927734375	319.7825927734375	357.521728515625	331.95654296875	355.7825927734375	349.3477783203125	369.6956787109375	363.2608642578125	387.08697509765625	352.8260498046875	409.6956787109375	333.6956787109375	414.91302490234375	319.7825927734375	418.39129638671875	307.60870361328125	414.91302490234375	290.2174072265625	402.7391357421875	288.478271484375	383.60870361328125	305.86956787109375	369.6956787109375	319.7825927734375	371.43475341796875	331.95654296875	371.43475341796875	358.04345703125	385.34783935546875	331.95654296875	397.521728515625	319.7825927734375	399.2608642578125	305.86956787109375	397.521728515625	260.65216064453125	242.7391357421875	377.1739501953125	241.0
181.39129638671875	270.56524658203125	190.08697509765625	303.60870361328125	197.04345703125	340.13043212890625	204.0	371.43475341796875	216.17388916015625	401.0	233.56524658203125	428.82611083984375	259.65216064453125	453.17388916015625	289.2174072265625	468.82611083984375	324.0	479.2608642578125	358.7825927734375	468.82611083984375	386.608642578125	453.17388916015625	414.434814453125	428.82611083984375	431.8260498046875	399.2608642578125	442.2608642578125	369.6956787109375	449.2174072265625	331.43475341796875	456.1739501953125	300.13043212890625	461.391357421875	260.13043212890625	209.2174072265625	225.34783935546875	223.13043212890625	204.478271484375	247.478271484375	201.0	273.56524658203125	202.7391357421875	292.6956787109375	213.17391967773438	344.8695068359375	206.21737670898438	369.2174072265625	201.0	388.3477783203125	194.04348754882812	414.434814453125	202.7391357421875	428.3477783203125	218.39129638671875	318.7825927734375	237.521728515625	318.7825927734375	258.39129638671875	318.7825927734375	275.7825927734375	318.7825927734375	300.13043212890625	296.17388916015625	327.95654296875	306.60870361328125	327.95654296875	318.7825927734375	329.6956787109375	330.95654296875	329.6956787109375	344.8695068359375	327.95654296875	233.56524658203125	246.21737670898438	247.478271484375	234.04348754882812	270.08697509765625	234.04348754882812	287.478271484375	246.21737670898438	270.08697509765625	251.43475341796875	247.478271484375	254.91302490234375	355.3043212890625	246.21737670898438	370.95654296875	232.30435180664062	386.608642578125	232.30435180664062	400.521728515625	244.478271484375	386.608642578125	247.95651245117188	370.95654296875	247.95651245117188	277.04345703125	383.60870361328125	289.2174072265625	366.2174072265625	306.60870361328125	355.7825927734375	318.7825927734375	357.521728515625	330.95654296875	355.7825927734375	350.0869140625	367.95654296875	364.0	385.34783935546875	351.8260498046875	407.95654296875	334.434814453125	413.17388916015625	318.7825927734375	414.91302490234375	306.60870361328125	413.17388916015625	289.2174072265625	401.0	287.478271484375	383.60870361328125	304.86956787109375	369.6956787109375	318.7825927734375	371.43475341796875	330.95654296875	371.43475341796875	357.04345703125	385.34783935546875	330.95654296875	397.521728515625	318.7825927734375	397.521728515625	306.60870361328125	395.7825927734375	259.65216064453125	242.7391357421875	376.1739501953125	241.0
182.13043212890625	270.56524658203125	189.08697509765625	303.60870361328125	196.04345703125	340.13043212890625	203.0	371.43475341796875	215.17388916015625	401.0	232.56524658203125	428.82611083984375	258.65216064453125	453.17388916015625	288.2174072265625	468.82611083984375	324.7391357421875	475.7825927734375	357.7825927734375	468.82611083984375	387.3477783203125	453.17388916015625	413.434814453125	427.08697509765625	432.565185546875	399.2608642578125	441.2608642578125	367.95654296875	449.95654296875	331.43475341796875	455.1739501953125	300.13043212890625	460.391357421875	260.13043212890625	208.2174072265625	227.08694458007812	222.13043212890625	206.21737670898438	246.478271484375	201.0	272.56524658203125	202.7391357421875	291.6956787109375	213.17391967773438	343.8695068359375	206.21737670898438	368.2174072265625	201.0	389.0869140625	195.78262329101562	413.434814453125	202.7391357421875	429.0869140625	218.39129638671875	317.7825927734375	237.521728515625	319.521728515625	258.39129638671875	319.521728515625	277.521728515625	317.7825927734375	300.13043212890625	296.91302490234375	327.95654296875	307.34783935546875	329.6956787109375	319.521728515625	329.6956787109375	331.6956787109375	329.6956787109375	343.8695068359375	327.95654296875	234.3043212890625	246.21737670898438	248.2174072265625	234.04348754882812	270.82611083984375	234.04348754882812	286.478271484375	247.95651245117188	270.82611083984375	253.17388916015625	248.2174072265625	254.91302490234375	356.04345703125	246.21737670898438	369.95654296875	232.30435180664062	387.3477783203125	232.30435180664062	401.2608642578125	244.478271484375	387.3477783203125	247.95651245117188	369.95654296875	247.95651245117188	276.04345703125	383.60870361328125	289.95654296875	364.478271484375	307.34783935546875	355.7825927734375	319.521728515625	357.521728515625	329.95654296875	355.7825927734375	350.8260498046875	367.95654296875	364.7391357421875	385.34783935546875	352.565185546875	404.478271484375	333.434814453125	413.17388916015625	319.521728515625	413.17388916015625	307.34783935546875	411.43475341796875	288.2174072265625	401.0	286.478271484375	383.60870361328125	305.60870361328125	369.6956787109375	317.7825927734375	371.43475341796875	329.95654296875	371.43475341796875	356.04345703125	385.34783935546875	331.6956787109375	395.7825927734375	319.521728515625	395.7825927734375	305.60870361328125	392.3043212890625	258.65216064453125	242.7391357421875	376.9130859375	242.7391357421875
181.13043212890625	270.56524658203125	188.08697509765625	303.60870361328125	196.7825927734375	340.13043212890625	203.7391357421875	371.43475341796875	215.91302490234375	401.0	231.56524658203125	428.82611083984375	257.65216064453125	453.17388916015625	287.2174072265625	468.82611083984375	323.7391357421875	477.521728515625	356.7825927734375	468.82611083984375	388.0869140625	453.17388916015625	414.1739501953125	427.08697509765625	433.3043212890625	399.2608642578125	440.2608642578125	367.95654296875	448.95654296875	331.43475341796875	454.1739501953125	300.13043212890625	461.1304931640625	260.13043212890625	208.95654296875	227.08694458007812	224.60870361328125	206.21737670898438	245.478271484375	201.0	271.56524658203125	202.7391357421875	292.43475341796875	213.17391967773438	342.8695068359375	206.21737670898438	368.95654296875	201.0	389.8260498046875	195.78262329101562	412.434814453125	202.7391357421875	428.0869140625	218.39129638671875	318.521728515625	237.521728515625	318.521728515625	258.39129638671875	320.2608642578125	277.521728515625	318.521728515625	300.13043212890625	295.91302490234375	327.95654296875	306.34783935546875	329.6956787109375	320.2608642578125	329.6956787109375	330.6956787109375	329.6956787109375	344.608642578125	327.95654296875	233.3043212890625	246.21737670898438	247.2174072265625	234.04348754882812	269.82611083984375	234.04348754882812	285.478271484375	247.95651245117188	269.82611083984375	253.17388916015625	247.2174072265625	254.91302490234375	355.04345703125	246.21737670898438	368.95654296875	232.30435180664062	388.0869140625	232.30435180664062	402.0	244.478271484375	388.0869140625	249.6956787109375	370.6956787109375	247.95651245117188	278.521728515625	383.60870361328125	290.6956787109375	364.478271484375	308.08697509765625	355.7825927734375	320.2608642578125	357.521728515625	330.6956787109375	355.7825927734375	349.8260498046875	367.95654296875	365.478271484375	385.34783935546875	351.565185546875	404.478271484375	334.1739501953125	413.17388916015625	320.2608642578125	413.17388916015625	309.82611083984375	413.17388916015625	288.95654296875	401.0	287.2174072265625	383.60870361328125	308.08697509765625	369.6956787109375	320.2608642578125	371.43475341796875	330.6956787109375	371.43475341796875	355.04345703125	385.34783935546875	330.6956787109375	395.7825927734375	320.2608642578125	397.521728515625	308.08697509765625	395.7825927734375	259.39129638671875	244.478271484375	377.6522216796875	242.7391357421875
